Vote,Score,Episodes,Ranked,Popularity,Duration
128768,9.14,28.0,1,508,
2080863,9.09,64.0,2,3,
1375512,9.07,24.0,3,13,
246431,9.06,51.0,4,337,
1545108,9.05,10.0,5,21,
69167,9.04,1.0,6,1545,
1718520,9.04,148.0,7,10,
259569,9.03,13.0,8,422,
233445,9.03,51.0,9,393,
162696,9.03,13.0,10,729,
496713,9.03,13.0,11,185,
77708,9.02,110.0,12,742,
227095,8.99,13.0,13,475,
143341,8.98,12.0,14,753,
391003,8.94,201.0,15,139,
318347,8.94,2.0,16,361,
1578036,8.93,1.0,17,20,
651967,8.93,24.0,18,118,
196278,8.92,22.0,19,564,
1175843,8.91,25.0,20,46,
133405,8.91,1.0,21,990,
290986,8.9,23.0,22,244,
93576,8.88,14.0,23,1196,
399570,8.88,74.0,24,135,
261906,8.88,1.0,25,359,
188713,8.87,7.0,26,569,
1865428,8.84,1.0,27,11,
37523,8.81,26.0,28,2056,
306796,8.81,12.0,29,417,
102101,8.81,12.0,30,1130,
123039,8.8,1.0,35,1000,
9854,8.81,1.0,31,3736,
268247,8.8,24.0,32,387,
941150,8.8,13.0,34,72,
47500,8.8,24.0,33,1107,
1287178,8.79,16.0,36,36,
781584,8.78,10.0,38,117,
263677,8.78,1.0,37,481,
859442,8.77,11.0,40,92,
1274520,8.77,1.0,41,44,
705176,8.77,12.0,42,103,
282929,8.77,75.0,39,370,
4082,8.76,12.0,44,3725,
353056,8.76,26.0,43,301,
945539,8.75,26.0,46,43,
832789,8.75,24.0,45,79,
24246,8.74,26.0,47,2777,
104531,8.73,10.0,48,902,
64339,8.72,12.0,51,1253,
413262,8.72,11.0,49,268,
19641,8.72,47.0,50,3020,
115938,8.71,13.0,54,986,
299323,8.71,12.0,52,321,
1297946,8.71,12.0,53,19,
136826,8.7,4.0,57,857,
265438,8.7,12.0,55,462,
1378791,8.7,25.0,56,22,
399447,8.69,43.0,59,216,
117032,8.69,10.0,58,790,
543374,8.68,12.0,60,188,
128186,8.68,11.0,61,665,
794978,8.67,1.0,62,106,
206103,8.67,13.0,63,535,
181834,8.67,1.0,65,675,
951871,8.67,13.0,64,48,
274656,8.66,26.0,69,213,
63152,8.66,11.0,66,1442,
163450,8.66,26.0,67,843,
902910,8.66,1.0,68,99,
730546,8.65,13.0,70,94,
1325740,8.65,22.0,71,24,
185781,8.64,12.0,72,522,
107160,8.64,13.0,73,968,
887495,8.63,27.0,76,64,
925483,8.63,25.0,74,86,
840018,8.63,12.0,75,98,
2696520,8.62,37.0,81,2,
1586150,8.62,24.0,82,16,
245838,8.62,1.0,77,490,
66856,8.62,11.0,78,1273,
180922,8.62,11.0,79,585,
1572690,8.62,12.0,80,18,
987198,8.6,1.0,86,73,
439854,8.6,1.0,87,282,
154073,8.6,1.0,88,624,
467204,8.6,10.0,83,284,
139567,8.6,25.0,84,930,
306862,8.6,1.0,85,348,
50189,8.59,1.0,89,1714,
121062,8.58,14.0,92,1267,
667422,8.58,39.0,91,153,
343267,8.58,25.0,90,317,
40053,8.57,8.0,97,1855,
264651,8.57,1.0,93,503,
73764,8.57,11.0,94,1276,
116539,8.57,13.0,95,942,
454059,8.57,1.0,96,224,
99764,8.57,1.0,98,1109,
902959,8.56,12.0,100,77,
142906,8.56,11.0,101,497,
93162,8.56,13.0,99,821,
562079,8.55,1.0,106,161,
247210,8.55,47.0,107,309,
609855,8.55,1.0,108,173,
7620,8.55,1.0,109,4943,
133696,8.55,101.0,102,796,
702263,8.55,12.0,103,130,
252862,8.55,25.0,104,436,
468098,8.55,12.0,105,231,
369328,8.54,1.0,110,283,
2745016,8.54,25.0,111,1,
123829,8.54,13.0,112,959,
417843,8.53,23.0,113,197,
